ID,Date,Review_Rating,Sales_Next_Day,Review_Text,Review_ID,Review_Date
,,4,61,Review text 362,363.0,2023-12-29
,,4,74,Review text 363,364.0,2023-12-30
,,5,92,Review text 364,365.0,2023-12-31
,,3,53,Review text 365,366.0,2024-01-01
,,5,98,Review text 366,367.0,2024-01-02
,,5,95,Review text 367,368.0,2024-01-03
,,2,20,Review text 368,369.0,2024-01-04
,,1,27,Review text 369,370.0,2024-01-05
,,2,29,Review text 370,371.0,2024-01-06
,,1,22,Review text 371,372.0,2024-01-07
,,1,40,Review text 372,373.0,2024-01-08
,,5,90,Review text 373,374.0,2024-01-09
,,1,-5,Review text 374,375.0,2024-01-10
,,3,57,Review text 375,376.0,2024-01-11
,,5,111,Review text 376,377.0,2024-01-12
,,1,39,Review text 377,378.0,2024-01-13
,,5,87,Review text 378,379.0,2024-01-14
,,3,64,Review text 379,380.0,2024-01-15
,,2,35,Review text 380,381.0,2024-01-16
,,5,98,Review text 381,382.0,2024-01-17
,,5,126,Review text 382,383.0,2024-01-18
,,5,84,Review text 383,384.0,2024-01-19
,,5,102,Review text 384,385.0,2024-01-20
,,5,104,Review text 385,386.0,2024-01-21
,,3,70,Review text 386,387.0,2024-01-22
,,2,40,Review text 387,388.0,2024-01-23
,,5,103,Review text 388,389.0,2024-01-24
,,5,96,Review text 389,390.0,2024-01-25
,,5,102,Review text 390,391.0,2024-01-26
,,4,76,Review text 391,392.0,2024-01-27
,,3,66,Review text 392,393.0,2024-01-28
,,5,96,Review text 393,394.0,2024-01-29
,,3,63,Review text 394,395.0,2024-01-30
,,5,99,Review text 395,396.0,2024-01-31
,,5,111,Review text 396,397.0,2024-02-01
,,4,79,Review text 397,398.0,2024-02-02
,,5,82,Review text 398,399.0,2024-02-03
,,5,112,Review text 399,400.0,2024-02-04
,,2,30,Review text 400,401.0,2024-02-05
,,5,93,Review text 401,402.0,2024-02-06
,,4,74,Review text 402,403.0,2024-02-07
,,5,113,Review text 403,404.0,2024-02-08
,,3,38,Review text 404,405.0,2024-02-09
,,5,131,Review text 405,406.0,2024-02-10
,,3,70,Review text 406,407.0,2024-02-11
,,1,22,Review text 407,408.0,2024-02-12
,,5,99,Review text 408,409.0,2024-02-13
,,1,22,Review text 409,410.0,2024-02-14
,,3,65,Review text 410,411.0,2024-02-15
,,5,106,Review text 411,412.0,2024-02-16
,,5,105,Review text 412,413.0,2024-02-17
,,4,80,Review text 413,414.0,2024-02-18
,,5,98,Review text 414,415.0,2024-02-19
,,4,78,Review text 415,416.0,2024-02-20
,,3,58,Review text 416,417.0,2024-02-21
,,3,71,Review text 417,418.0,2024-02-22
,,5,105,Review text 418,419.0,2024-02-23
,,5,70,Review text 419,420.0,2024-02-24
,,5,106,Review text 420,421.0,2024-02-25
,,5,101,Review text 421,422.0,2024-02-26
,,1,19,Review text 422,423.0,2024-02-27
,,4,76,Review text 423,424.0,2024-02-28
,,1,31,Review text 424,425.0,2024-02-29
,,4,89,Review text 425,426.0,2024-03-01
,,4,72,Review text 426,427.0,2024-03-02
,,5,104,Review text 427,428.0,2024-03-03
,,3,50,Review text 428,429.0,2024-03-04
,,2,26,Review text 429,430.0,2024-03-05
,,2,33,Review text 430,431.0,2024-03-06
,,5,108,Review text 431,432.0,2024-03-07
,,5,109,Review text 432,433.0,2024-03-08
,,2,45,Review text 433,434.0,2024-03-09
,,1,27,Review text 434,435.0,2024-03-10
,,5,105,Review text 435,436.0,2024-03-11
,,1,13,Review text 436,437.0,2024-03-12
,,5,104,Review text 437,438.0,2024-03-13
,,5,108,Review text 438,439.0,2024-03-14
,,1,27,Review text 439,440.0,2024-03-15
,,1,31,Review text 440,441.0,2024-03-16
,,5,107,Review text 441,442.0,2024-03-17
,,3,63,Review text 442,443.0,2024-03-18
,,3,70,Review text 443,444.0,2024-03-19
,,5,99,Review text 444,445.0,2024-03-20
,,5,91,Review text 445,446.0,2024-03-21
,,5,98,Review text 446,447.0,2024-03-22
,,5,92,Review text 447,448.0,2024-03-23
,,3,53,Review text 448,449.0,2024-03-24
,,1,18,Review text 449,450.0,2024-03-25
,,5,92,Review text 450,451.0,2024-03-26
,,4,76,Review text 451,452.0,2024-03-27
,,4,61,Review text 452,453.0,2024-03-28
,,5,102,Review text 453,454.0,2024-03-29
,,2,40,Review text 454,455.0,2024-03-30
,,4,71,Review text 455,456.0,2024-03-31
,,1,26,Review text 456,457.0,2024-04-01
,,4,89,Review text 457,458.0,2024-04-02
,,1,3,Review text 458,459.0,2024-04-03
,,2,32,Review text 459,460.0,2024-04-04
,,2,32,Review text 460,461.0,2024-04-05
,,5,90,Review text 461,462.0,2024-04-06
,,5,108,Review text 462,463.0,2024-04-07
,,4,78,Review text 463,464.0,2024-04-08
,,5,97,Review text 464,465.0,2024-04-09
,,3,39,Review text 465,466.0,2024-04-10
,,3,66,Review text 466,467.0,2024-04-11
,,5,87,Review text 467,468.0,2024-04-12
,,3,60,Review text 468,469.0,2024-04-13
,,5,102,Review text 469,470.0,2024-04-14
,,1,33,Review text 470,471.0,2024-04-15
,,5,86,Review text 471,472.0,2024-04-16
,,1,-10,Review text 472,473.0,2024-04-17
,,5,101,Review text 473,474.0,2024-04-18
,,4,98,Review text 474,475.0,2024-04-19
,,5,112,Review text 475,476.0,2024-04-20
,,1,22,Review text 476,477.0,2024-04-21
,,4,75,Review text 477,478.0,2024-04-22
,,5,108,Review text 478,479.0,2024-04-23
,,4,70,Review text 479,480.0,2024-04-24
,,5,104,Review text 480,481.0,2024-04-25
,,5,105,Review text 481,482.0,2024-04-26
,,4,90,Review text 482,483.0,2024-04-27
,,5,127,Review text 483,484.0,2024-04-28
,,4,83,Review text 484,485.0,2024-04-29
,,5,94,Review text 485,486.0,2024-04-30
,,1,19,Review text 486,487.0,2024-05-01
,,3,42,Review text 487,488.0,2024-05-02
,,5,93,Review text 488,489.0,2024-05-03
,,5,95,Review text 489,490.0,2024-05-04
,,4,74,Review text 490,491.0,2024-05-05
,,5,101,Review text 491,492.0,2024-05-06
,,3,51,Review text 492,493.0,2024-05-07
,,2,51,Review text 493,494.0,2024-05-08
,,4,80,Review text 494,495.0,2024-05-09
,,3,59,Review text 495,496.0,2024-05-10
,,4,76,Review text 496,497.0,2024-05-11
,,1,21,Review text 497,498.0,2024-05-12
,,5,108,Review text 498,499.0,2024-05-13
,,5,91,Review text 499,500.0,2024-05-14
,,5,93,Review text 500,501.0,2024-05-15
,,4,76,Review text 501,502.0,2024-05-16
,,3,46,Review text 502,503.0,2024-05-17
,,5,91,Review text 503,504.0,2024-05-18
,,5,95,Review text 504,505.0,2024-05-19
,,2,48,Review text 505,506.0,2024-05-20
,,5,102,Review text 506,507.0,2024-05-21
,,5,101,Review text 507,508.0,2024-05-22
,,5,108,Review text 508,509.0,2024-05-23
,,5,98,Review text 509,510.0,2024-05-24
,,5,103,Review text 510,511.0,2024-05-25
,,4,78,Review text 511,512.0,2024-05-26
,,5,102,Review text 512,513.0,2024-05-27
,,5,94,Review text 513,514.0,2024-05-28
,,1,-4,Review text 514,515.0,2024-05-29
,,1,18,Review text 515,516.0,2024-05-30
,,3,74,Review text 516,517.0,2024-05-31
,,5,109,Review text 517,518.0,2024-06-01
,,5,109,Review text 518,519.0,2024-06-02
,,2,52,Review text 519,520.0,2024-06-03
,,4,80,Review text 520,521.0,2024-06-04
,,3,61,Review text 521,522.0,2024-06-05
,,5,93,Review text 522,523.0,2024-06-06
,,5,96,Review text 523,524.0,2024-06-07
,,5,106,Review text 524,525.0,2024-06-08
,,4,92,Review text 525,526.0,2024-06-09
,,4,78,Review text 526,527.0,2024-06-10
,,3,55,Review text 527,528.0,2024-06-11
,,1,20,Review text 528,529.0,2024-06-12
,,5,106,Review text 529,530.0,2024-06-13
,,5,85,Review text 530,531.0,2024-06-14
,,5,77,Review text 531,532.0,2024-06-15
,,5,94,Review text 532,533.0,2024-06-16
,,4,67,Review text 533,534.0,2024-06-17
,,5,94,Review text 534,535.0,2024-06-18
,,5,98,Review text 535,536.0,2024-06-19
,,5,95,Review text 536,537.0,2024-06-20
,,3,74,Review text 537,538.0,2024-06-21
,,4,83,Review text 538,539.0,2024-06-22
,,2,43,Review text 539,540.0,2024-06-23
,,5,106,Review text 540,541.0,2024-06-24
,,5,88,Review text 541,542.0,2024-06-25
,,3,70,Review text 542,543.0,2024-06-26
,,5,99,Review text 543,544.0,2024-06-27
,,5,106,Review text 544,545.0,2024-06-28
,,3,49,Review text 545,546.0,2024-06-29
,,2,24,Review text 546,547.0,2024-06-30
,,5,108,Review text 547,548.0,2024-07-01
,,4,83,Review text 548,549.0,2024-07-02
,,5,90,Review text 549,550.0,2024-07-03
,,4,71,Review text 550,551.0,2024-07-04
,,5,111,Review text 551,552.0,2024-07-05
,,4,68,Review text 552,553.0,2024-07-06
,,4,96,Review text 553,554.0,2024-07-07
,,5,90,Review text 554,555.0,2024-07-08
,,4,86,Review text 555,556.0,2024-07-09
,,2,36,Review text 556,557.0,2024-07-10
,,1,26,Review text 557,558.0,2024-07-11
,,5,94,Review text 558,559.0,2024-07-12
,,5,98,Review text 559,560.0,2024-07-13
,,5,100,Review text 560,561.0,2024-07-14
,,3,49,Review text 561,562.0,2024-07-15
,,2,47,Review text 562,563.0,2024-07-16
,,1,14,Review text 563,564.0,2024-07-17
,,3,57,Review text 564,565.0,2024-07-18
,,4,70,Review text 565,566.0,2024-07-19
,,3,34,Review text 566,567.0,2024-07-20
,,4,78,Review text 567,568.0,2024-07-21
,,5,124,Review text 568,569.0,2024-07-22
,,3,67,Review text 569,570.0,2024-07-23
,,4,79,Review text 570,571.0,2024-07-24
,,5,97,Review text 571,572.0,2024-07-25
,,3,60,Review text 572,573.0,2024-07-26
,,5,105,Review text 573,574.0,2024-07-27
,,5,88,Review text 574,575.0,2024-07-28
,,5,111,Review text 575,576.0,2024-07-29
,,2,47,Review text 576,577.0,2024-07-30
,,5,107,Review text 577,578.0,2024-07-31
,,4,84,Review text 578,579.0,2024-08-01
,,3,60,Review text 579,580.0,2024-08-02
,,4,86,Review text 580,581.0,2024-08-03
,,5,105,Review text 581,582.0,2024-08-04
,,4,76,Review text 582,583.0,2024-08-05
,,3,54,Review text 583,584.0,2024-08-06
,,5,101,Review text 584,585.0,2024-08-07
,,3,75,Review text 585,586.0,2024-08-08
,,1,7,Review text 586,587.0,2024-08-09
,,2,25,Review text 587,588.0,2024-08-10
,,2,41,Review text 588,589.0,2024-08-11
,,2,40,Review text 589,590.0,2024-08-12
,,2,41,Review text 590,591.0,2024-08-13
,,5,102,Review text 591,592.0,2024-08-14
,,2,37,Review text 592,593.0,2024-08-15
,,3,74,Review text 593,594.0,2024-08-16
,,5,83,Review text 594,595.0,2024-08-17
,,4,71,Review text 595,596.0,2024-08-18
,,5,98,Review text 596,597.0,2024-08-19
,,2,23,Review text 597,598.0,2024-08-20
,,2,38,Review text 598,599.0,2024-08-21
,,1,36,Review text 599,600.0,2024-08-22
,,2,40,Review text 600,601.0,2024-08-23
,,3,62,Review text 601,602.0,2024-08-24
,,2,27,Review text 602,603.0,2024-08-25
,,1,13,Review text 603,604.0,2024-08-26
,,2,36,Review text 604,605.0,2024-08-27
,,4,76,Review text 605,606.0,2024-08-28
,,3,72,Review text 606,607.0,2024-08-29
,,3,65,Review text 607,608.0,2024-08-30
,,4,68,Review text 608,609.0,2024-08-31
,,5,102,Review text 609,610.0,2024-09-01
,,1,24,Review text 610,611.0,2024-09-02
,,5,111,Review text 611,612.0,2024-09-03
,,5,115,Review text 612,613.0,2024-09-04
,,1,9,Review text 613,614.0,2024-09-05
,,5,91,Review text 614,615.0,2024-09-06
,,5,87,Review text 615,616.0,2024-09-07
,,1,17,Review text 616,617.0,2024-09-08
,,3,64,Review text 617,618.0,2024-09-09
,,5,109,Review text 618,619.0,2024-09-10
,,5,99,Review text 619,620.0,2024-09-11
,,2,36,Review text 620,621.0,2024-09-12
,,3,61,Review text 621,622.0,2024-09-13
,,3,51,Review text 622,623.0,2024-09-14
,,4,100,Review text 623,624.0,2024-09-15
,,5,83,Review text 624,625.0,2024-09-16
,,3,61,Review text 625,626.0,2024-09-17
,,4,100,Review text 626,627.0,2024-09-18
,,5,100,Review text 627,628.0,2024-09-19
,,1,18,Review text 628,629.0,2024-09-20
,,3,56,Review text 629,630.0,2024-09-21
,,5,98,Review text 630,631.0,2024-09-22
,,5,113,Review text 631,632.0,2024-09-23
,,4,57,Review text 632,633.0,2024-09-24
,,4,95,Review text 633,634.0,2024-09-25
,,2,25,Review text 634,635.0,2024-09-26
,,4,77,Review text 635,636.0,2024-09-27
,,4,75,Review text 636,637.0,2024-09-28
,,3,65,Review text 637,638.0,2024-09-29
,,3,44,Review text 638,639.0,2024-09-30
,,3,64,Review text 639,640.0,2024-10-01
,,1,40,Review text 640,641.0,2024-10-02
,,3,46,Review text 641,642.0,2024-10-03
,,3,61,Review text 642,643.0,2024-10-04
,,3,53,Review text 643,644.0,2024-10-05
,,2,44,Review text 644,645.0,2024-10-06
,,5,100,Review text 645,646.0,2024-10-07
,,4,73,Review text 646,647.0,2024-10-08
,,5,104,Review text 647,648.0,2024-10-09
,,5,118,Review text 648,649.0,2024-10-10
,,4,78,Review text 649,650.0,2024-10-11
,,1,27,Review text 650,651.0,2024-10-12
,,4,67,Review text 651,652.0,2024-10-13
,,4,70,Review text 652,653.0,2024-10-14
,,5,104,Review text 653,654.0,2024-10-15
,,4,94,Review text 654,655.0,2024-10-16
,,2,43,Review text 655,656.0,2024-10-17
,,3,56,Review text 656,657.0,2024-10-18
,,3,59,Review text 657,658.0,2024-10-19
,,5,87,Review text 658,659.0,2024-10-20
,,4,86,Review text 659,660.0,2024-10-21
,,3,68,Review text 660,661.0,2024-10-22
,,5,95,Review text 661,662.0,2024-10-23
,,5,95,Review text 662,663.0,2024-10-24
,,3,62,Review text 663,664.0,2024-10-25
,,2,35,Review text 664,665.0,2024-10-26
,,2,39,Review text 665,666.0,2024-10-27
,,3,80,Review text 666,667.0,2024-10-28
,,2,37,Review text 667,668.0,2024-10-29
,,2,36,Review text 668,669.0,2024-10-30
,,3,53,Review text 669,670.0,2024-10-31
,,2,47,Review text 670,671.0,2024-11-01
,,5,98,Review text 671,672.0,2024-11-02
,,1,13,Review text 672,673.0,2024-11-03
,,4,93,Review text 673,674.0,2024-11-04
,,4,94,Review text 674,675.0,2024-11-05
,,5,93,Review text 675,676.0,2024-11-06
,,2,21,Review text 676,677.0,2024-11-07
,,3,70,Review text 677,678.0,2024-11-08
,,5,93,Review text 678,679.0,2024-11-09
,,5,107,Review text 679,680.0,2024-11-10
,,5,80,Review text 680,681.0,2024-11-11
,,3,68,Review text 681,682.0,2024-11-12
,,2,27,Review text 682,683.0,2024-11-13
,,5,107,Review text 683,684.0,2024-11-14
,,5,100,Review text 684,685.0,2024-11-15
,,4,70,Review text 685,686.0,2024-11-16
,,4,75,Review text 686,687.0,2024-11-17
,,3,66,Review text 687,688.0,2024-11-18
,,5,101,Review text 688,689.0,2024-11-19
,,2,45,Review text 689,690.0,2024-11-20
,,3,79,Review text 690,691.0,2024-11-21
,,4,64,Review text 691,692.0,2024-11-22
,,4,96,Review text 692,693.0,2024-11-23
,,3,61,Review text 693,694.0,2024-11-24
,,2,31,Review text 694,695.0,2024-11-25
,,5,86,Review text 695,696.0,2024-11-26
,,3,58,Review text 696,697.0,2024-11-27
,,4,89,Review text 697,698.0,2024-11-28
,,2,38,Review text 698,699.0,2024-11-29
,,4,95,Review text 699,700.0,2024-11-30
,,4,65,Review text 700,701.0,2024-12-01
,,1,19,Review text 701,702.0,2024-12-02
,,3,47,Review text 702,703.0,2024-12-03
,,2,43,Review text 703,704.0,2024-12-04
,,1,28,Review text 704,705.0,2024-12-05
,,5,95,Review text 705,706.0,2024-12-06
,,3,33,Review text 706,707.0,2024-12-07
,,5,101,Review text 707,708.0,2024-12-08
,,3,64,Review text 708,709.0,2024-12-09
,,5,104,Review text 709,710.0,2024-12-10
,,5,112,Review text 710,711.0,2024-12-11
,,4,69,Review text 711,712.0,2024-12-12
,,4,86,Review text 712,713.0,2024-12-13
,,4,91,Review text 713,714.0,2024-12-14
,,3,42,Review text 714,715.0,2024-12-15
,,5,103,Review text 715,716.0,2024-12-16
,,5,94,Review text 716,717.0,2024-12-17
,,5,99,Review text 717,718.0,2024-12-18
,,2,43,Review text 718,719.0,2024-12-19
,,5,95,Review text 719,720.0,2024-12-20
,,5,93,Review text 720,721.0,2024-12-21
,,2,40,Review text 721,722.0,2024-12-22
,,1,9,Review text 722,723.0,2024-12-23
,,5,89,Review text 723,724.0,2024-12-24
,,4,86,Review text 724,725.0,2024-12-25
,,5,88,Review text 725,726.0,2024-12-26
,,2,46,Review text 726,727.0,2024-12-27
,,5,104,Review text 727,728.0,2024-12-28
,,3,42,Review text 728,729.0,2024-12-29
,,2,33,Review text 729,730.0,2024-12-30
,,2,51,Review text 730,731.0,2024-12-31
,,5,90,Review text 731,732.0,2025-01-01
,,5,95,Review text 732,733.0,2025-01-02
,,4,84,Review text 733,734.0,2025-01-03
,,3,67,Review text 734,735.0,2025-01-04
,,5,97,Review text 735,736.0,2025-01-05
,,3,54,Review text 736,737.0,2025-01-06
,,5,114,Review text 737,738.0,2025-01-07
,,4,97,Review text 738,739.0,2025-01-08
,,3,69,Review text 739,740.0,2025-01-09
,,4,80,Review text 740,741.0,2025-01-10
,,3,51,Review text 741,742.0,2025-01-11
,,5,91,Review text 742,743.0,2025-01-12
,,4,85,Review text 743,744.0,2025-01-13
,,3,64,Review text 744,745.0,2025-01-14
,,5,114,Review text 745,746.0,2025-01-15
,,3,66,Review text 746,747.0,2025-01-16
,,4,64,Review text 747,748.0,2025-01-17
,,5,110,Review text 748,749.0,2025-01-18
,,5,90,Review text 749,750.0,2025-01-19
,,2,36,Review text 750,751.0,2025-01-20
,,5,102,Review text 751,752.0,2025-01-21
,,5,119,Review text 752,753.0,2025-01-22
,,3,91,Review text 753,754.0,2025-01-23
,,2,46,Review text 754,755.0,2025-01-24
,,5,98,Review text 755,756.0,2025-01-25
,,5,105,Review text 756,757.0,2025-01-26
,,4,88,Review text 757,758.0,2025-01-27
,,5,96,Review text 758,759.0,2025-01-28
,,5,117,Review text 759,760.0,2025-01-29
,,2,42,Review text 760,761.0,2025-01-30
,,3,64,Review text 761,762.0,2025-01-31
,,3,66,Review text 762,763.0,2025-02-01
,,5,104,Review text 763,764.0,2025-02-02
,,1,28,Review text 764,765.0,2025-02-03
,,4,73,Review text 765,766.0,2025-02-04
,,5,94,Review text 766,767.0,2025-02-05
,,5,88,Review text 767,768.0,2025-02-06
,,3,64,Review text 768,769.0,2025-02-07
,,5,107,Review text 769,770.0,2025-02-08
,,2,44,Review text 770,771.0,2025-02-09
,,5,116,Review text 771,772.0,2025-02-10
,,2,39,Review text 772,773.0,2025-02-11
,,3,66,Review text 773,774.0,2025-02-12
,,5,89,Review text 774,775.0,2025-02-13
,,2,36,Review text 775,776.0,2025-02-14
,,3,66,Review text 776,777.0,2025-02-15
,,5,108,Review text 777,778.0,2025-02-16
,,5,97,Review text 778,779.0,2025-02-17
,,5,99,Review text 779,780.0,2025-02-18
,,5,84,Review text 780,781.0,2025-02-19
,,4,76,Review text 781,782.0,2025-02-20
,,3,68,Review text 782,783.0,2025-02-21
,,3,65,Review text 783,784.0,2025-02-22
,,2,45,Review text 784,785.0,2025-02-23
,,5,100,Review text 785,786.0,2025-02-24
,,4,80,Review text 786,787.0,2025-02-25
,,4,73,Review text 787,788.0,2025-02-26
,,4,86,Review text 788,789.0,2025-02-27
,,5,104,Review text 789,790.0,2025-02-28
,,2,44,Review text 790,791.0,2025-03-01
,,4,74,Review text 791,792.0,2025-03-02
,,4,58,Review text 792,793.0,2025-03-03
,,5,110,Review text 793,794.0,2025-03-04
,,1,15,Review text 794,795.0,2025-03-05
,,5,91,Review text 795,796.0,2025-03-06
,,5,106,Review text 796,797.0,2025-03-07
,,4,76,Review text 797,798.0,2025-03-08
,,5,110,Review text 798,799.0,2025-03-09
,,5,106,Review text 799,800.0,2025-03-10
,,5,106,Review text 800,801.0,2025-03-11
,,2,26,Review text 801,802.0,2025-03-12
,,4,92,Review text 802,803.0,2025-03-13
,,5,102,Review text 803,804.0,2025-03-14
,,4,76,Review text 804,805.0,2025-03-15
,,5,101,Review text 805,806.0,2025-03-16
,,5,82,Review text 806,807.0,2025-03-17
,,5,104,Review text 807,808.0,2025-03-18
,,4,69,Review text 808,809.0,2025-03-19
,,2,26,Review text 809,810.0,2025-03-20
,,5,84,Review text 810,811.0,2025-03-21
,,5,111,Review text 811,812.0,2025-03-22
,,2,33,Review text 812,813.0,2025-03-23
,,5,115,Review text 813,814.0,2025-03-24
,,5,94,Review text 814,815.0,2025-03-25
,,4,62,Review text 815,816.0,2025-03-26
,,4,68,Review text 816,817.0,2025-03-27
,,3,72,Review text 817,818.0,2025-03-28
,,1,18,Review text 818,819.0,2025-03-29
,,3,54,Review text 819,820.0,2025-03-30
,,5,101,Review text 820,821.0,2025-03-31
,,1,25,Review text 821,822.0,2025-04-01
,,3,71,Review text 822,823.0,2025-04-02
,,3,74,Review text 823,824.0,2025-04-03
,,4,76,Review text 824,825.0,2025-04-04
,,5,86,Review text 825,826.0,2025-04-05
,,3,55,Review text 826,827.0,2025-04-06
,,3,62,Review text 827,828.0,2025-04-07
,,5,90,Review text 828,829.0,2025-04-08
,,4,70,Review text 829,830.0,2025-04-09
,,3,63,Review text 830,831.0,2025-04-10
,,4,79,Review text 831,832.0,2025-04-11
,,2,40,Review text 832,833.0,2025-04-12
,,2,32,Review text 833,834.0,2025-04-13
,,4,77,Review text 834,835.0,2025-04-14
,,4,70,Review text 835,836.0,2025-04-15
,,5,108,Review text 836,837.0,2025-04-16
,,3,70,Review text 837,838.0,2025-04-17
,,4,61,Review text 838,839.0,2025-04-18
,,5,90,Review text 839,840.0,2025-04-19
,,1,5,Review text 840,841.0,2025-04-20
,,5,93,Review text 841,842.0,2025-04-21
,,2,39,Review text 842,843.0,2025-04-22
,,5,85,Review text 843,844.0,2025-04-23
,,2,30,Review text 844,845.0,2025-04-24
,,4,69,Review text 845,846.0,2025-04-25
,,1,22,Review text 846,847.0,2025-04-26
,,5,100,Review text 847,848.0,2025-04-27
,,4,72,Review text 848,849.0,2025-04-28
,,4,81,Review text 849,850.0,2025-04-29
,,1,14,Review text 850,851.0,2025-04-30
,,5,97,Review text 851,852.0,2025-05-01
,,3,76,Review text 852,853.0,2025-05-02
,,5,113,Review text 853,854.0,2025-05-03
,,3,47,Review text 854,855.0,2025-05-04
,,2,48,Review text 855,856.0,2025-05-05
,,1,28,Review text 856,857.0,2025-05-06
,,4,68,Review text 857,858.0,2025-05-07
,,4,88,Review text 858,859.0,2025-05-08
,,1,35,Review text 859,860.0,2025-05-09
,,5,88,Review text 860,861.0,2025-05-10
,,4,70,Review text 861,862.0,2025-05-11
,,4,90,Review text 862,863.0,2025-05-12
,,4,82,Review text 863,864.0,2025-05-13
,,4,85,Review text 864,865.0,2025-05-14
,,4,83,Review text 865,866.0,2025-05-15
,,2,43,Review text 866,867.0,2025-05-16
,,2,26,Review text 867,868.0,2025-05-17
,,5,110,Review text 868,869.0,2025-05-18
,,5,111,Review text 869,870.0,2025-05-19
,,3,57,Review text 870,871.0,2025-05-20
,,3,59,Review text 871,872.0,2025-05-21
,,5,84,Review text 872,873.0,2025-05-22
,,4,85,Review text 873,874.0,2025-05-23
,,1,25,Review text 874,875.0,2025-05-24
,,2,39,Review text 875,876.0,2025-05-25
,,5,111,Review text 876,877.0,2025-05-26
,,5,96,Review text 877,878.0,2025-05-27
,,1,25,Review text 878,879.0,2025-05-28
,,3,49,Review text 879,880.0,2025-05-29
,,3,59,Review text 880,881.0,2025-05-30
,,5,98,Review text 881,882.0,2025-05-31
,,1,22,Review text 882,883.0,2025-06-01
,,2,36,Review text 883,884.0,2025-06-02
,,5,98,Review text 884,885.0,2025-06-03
,,2,48,Review text 885,886.0,2025-06-04
,,5,95,Review text 886,887.0,2025-06-05
,,3,43,Review text 887,888.0,2025-06-06
,,1,37,Review text 888,889.0,2025-06-07
,,3,73,Review text 889,890.0,2025-06-08
,,5,87,Review text 890,891.0,2025-06-09
,,5,106,Review text 891,892.0,2025-06-10
,,5,94,Review text 892,893.0,2025-06-11
,,3,62,Review text 893,894.0,2025-06-12
,,5,102,Review text 894,895.0,2025-06-13
,,3,57,Review text 895,896.0,2025-06-14
,,3,52,Review text 896,897.0,2025-06-15
,,5,93,Review text 897,898.0,2025-06-16
,,1,10,Review text 898,899.0,2025-06-17
,,1,11,Review text 899,900.0,2025-06-18
,,3,59,Review text 900,901.0,2025-06-19
,,1,12,Review text 901,902.0,2025-06-20
,,2,46,Review text 902,903.0,2025-06-21
,,4,94,Review text 903,904.0,2025-06-22
,,4,74,Review text 904,905.0,2025-06-23
,,5,102,Review text 905,906.0,2025-06-24
,,5,104,Review text 906,907.0,2025-06-25
,,3,64,Review text 907,908.0,2025-06-26
,,3,60,Review text 908,909.0,2025-06-27
,,3,67,Review text 909,910.0,2025-06-28
,,4,84,Review text 910,911.0,2025-06-29
,,3,47,Review text 911,912.0,2025-06-30
,,5,108,Review text 912,913.0,2025-07-01
,,4,88,Review text 913,914.0,2025-07-02
,,4,72,Review text 914,915.0,2025-07-03
,,4,80,Review text 915,916.0,2025-07-04
,,3,66,Review text 916,917.0,2025-07-05
,,5,97,Review text 917,918.0,2025-07-06
,,5,110,Review text 918,919.0,2025-07-07
,,2,63,Review text 919,920.0,2025-07-08
,,5,92,Review text 920,921.0,2025-07-09
,,4,66,Review text 921,922.0,2025-07-10
,,5,103,Review text 922,923.0,2025-07-11
,,5,107,Review text 923,924.0,2025-07-12
,,4,77,Review text 924,925.0,2025-07-13
,,1,34,Review text 925,926.0,2025-07-14
,,3,46,Review text 926,927.0,2025-07-15
,,4,86,Review text 927,928.0,2025-07-16
,,5,93,Review text 928,929.0,2025-07-17
,,3,77,Review text 929,930.0,2025-07-18
,,2,59,Review text 930,931.0,2025-07-19
,,5,92,Review text 931,932.0,2025-07-20
,,5,94,Review text 932,933.0,2025-07-21
,,4,88,Review text 933,934.0,2025-07-22
,,2,36,Review text 934,935.0,2025-07-23
,,3,59,Review text 935,936.0,2025-07-24
,,1,20,Review text 936,937.0,2025-07-25
,,5,80,Review text 937,938.0,2025-07-26
,,2,39,Review text 938,939.0,2025-07-27
,,4,73,Review text 939,940.0,2025-07-28
,,3,55,Review text 940,941.0,2025-07-29
,,4,94,Review text 941,942.0,2025-07-30
,,5,87,Review text 942,943.0,2025-07-31
,,5,108,Review text 943,944.0,2025-08-01
,,3,57,Review text 944,945.0,2025-08-02
,,1,17,Review text 945,946.0,2025-08-03
,,2,47,Review text 946,947.0,2025-08-04
,,5,103,Review text 947,948.0,2025-08-05
,,5,105,Review text 948,949.0,2025-08-06
,,4,89,Review text 949,950.0,2025-08-07
,,5,96,Review text 950,951.0,2025-08-08
,,5,93,Review text 951,952.0,2025-08-09
,,2,29,Review text 952,953.0,2025-08-10
,,5,91,Review text 953,954.0,2025-08-11
,,4,109,Review text 954,955.0,2025-08-12
,,3,72,Review text 955,956.0,2025-08-13
,,4,66,Review text 956,957.0,2025-08-14
,,1,6,Review text 957,958.0,2025-08-15
,,2,44,Review text 958,959.0,2025-08-16
,,5,105,Review text 959,960.0,2025-08-17
,,1,25,Review text 960,961.0,2025-08-18
,,5,97,Review text 961,962.0,2025-08-19
,,3,58,Review text 962,963.0,2025-08-20
,,3,63,Review text 963,964.0,2025-08-21
,,3,60,Review text 964,965.0,2025-08-22
,,3,37,Review text 965,966.0,2025-08-23
,,5,97,Review text 966,967.0,2025-08-24
,,3,51,Review text 967,968.0,2025-08-25
